           56           55           57           74     44.28222000000000         16.62728000000000         4.399139000000000    
           57           56           68          790     44.32020000000000         17.06140000000000         4.399139000000000    
           58           67           68          789     44.28222000000000         17.49552000000000         4.399139000000000    
           59           60           67          788     44.16943000000000         17.91645000000000         4.399139000000000    
           60           25           59           79     43.98526000000000         18.31140000000000         4.399139000000000    
           61           23           24          785     44.50136000000000         19.31116000000000         5.000000000000000    
           62           22           23          784     44.06996000000000         19.74256000000000         5.000000000000000    
           63           21           22          783     43.57020000000000         20.09249000000000         5.000000000000000    
           64           20           21          782     43.01727000000000         20.35032000000000         5.000000000000000    
           65           14           15          779     41.21243000000000         20.50823000000000         5.000000000000000    
           66            7            8          753     39.13904000000000         19.31116000000000         5.000000000000000    
           67           58           59           78     44.16943000000000         17.91645000000000         4.399139000000000    
           68           57           58           76     44.28222000000000         17.49552000000000         4.399139000000000    
           69           51           52          109     43.98526000000000         15.81140000000000         4.399139000000000    
           70           50           51          108     43.42717000000000         15.14629000000000         4.399139000000000    
           71           44           45          105     42.67525000000000         14.71217000000000         4.399139000000000    
           72           43           44          104     42.25432000000000         14.59938000000000         4.399139000000000    
           73           74          111          997     44.32020000000000         17.06140000000000        -.8881784000000000E-15
           74           56           73           75     44.32020000000000         17.06140000000000         4.399139000000000    
           75           74           76          905     44.32020000000000         17.06140000000000         4.399139000000000    
           76           68           75           77     44.32020000000000         17.06140000000000         4.399139000000000    
           77           76           78          906     44.28222000000000         17.49552000000000        -.8881784000000000E-15
           78           67           77          144     44.16943000000000         17.91645000000000        -.8881784000000000E-15
           79           60          143          144     43.98526000000000         18.31140000000000        -.8881784000000000E-15
           80           24          142          143     43.73531000000000         18.66837000000000        -.8881784000000000E-15
           81           23          141          142     43.42717000000000         18.97651000000000        -.8881784000000000E-15
           82           22          140          141     43.07020000000000         19.22646000000000        -.8881784000000000E-15
           83           21          139          140     42.67525000000000         19.41063000000000        -.8881784000000000E-15
           84           20          138          139     42.25432000000000         19.52342000000000        -.8881784000000000E-15
           85           18          137          138     41.82020000000000         19.56140000000000        -.8881784000000000E-15
           86           16          136          137     41.38608000000000         19.52342000000000        -.8881784000000000E-15
           87           15          135          136     40.96515000000000         19.41063000000000        -.8881784000000000E-15
           88           14          134          135     40.57020000000000         19.22646000000000        -.8881784000000000E-15
           89           11          133          134     40.21323000000000         18.97651000000000        -.8881784000000000E-15
           90            9          132          133     39.90509000000000         18.66837000000000        -.8881784000000000E-15
           91            8          131          132     39.65514000000000         18.31140000000000        -.8881784000000000E-15
           92            7          130          131     39.47097000000000         17.91645000000000        -.8881784000000000E-15
           93            5          129          130     39.35818000000000         17.49552000000000        -.8881784000000000E-15
           94            2          128          129     39.32020000000000         17.06140000000000        -.8881784000000000E-15
           95           29          127          128     39.35818000000000         16.62728000000000        -.8881784000000000E-15
           96           28          126          127     39.47097000000000         16.20635000000000        -.8881784000000000E-15
           97           31          125          126     39.65514000000000         15.81140000000000        -.8881784000000000E-15
           98           33          124          125     39.90509000000000         15.45443000000000        -.8881784000000000E-15
           99           35          123          124     40.21323000000000         15.14629000000000        -.8881784000000000E-15
          100           36          122          123     40.57020000000000         14.89634000000000        -.8881784000000000E-15
          101           39          121          122     40.96515000000000         14.71217000000000        -.8881784000000000E-15
          102           41          120          121     41.38608000000000         14.59938000000000        -.8881784000000000E-15
          103           42          119          120     41.82020000000000         14.56140000000000        -.8881784000000000E-15
          104           72          118          119     42.25432000000000         14.59938000000000        -.8881784000000000E-15
          105           71          117          118     42.67525000000000         14.71217000000000        -.8881784000000000E-15
          106           47          116          117     43.07020000000000         14.89634000000000        -.8881784000000000E-15
          107           49          115          116     43.42717000000000         15.14629000000000        -.8881784000000000E-15
          108           70          114          115     43.73531000000000         15.45443000000000        -.8881784000000000E-15
          109           69          113          114     43.98526000000000         15.81140000000000        -.8881784000000000E-15
          110           54          112          113     44.16943000000000         16.20635000000000        -.8881784000000000E-15
          111           53           73          112     44.28222000000000         16.62728000000000        -.8881784000000000E-15
          112          110          111          996     44.28222000000000         16.62728000000000        -.8881784000000000E-15
          113          109          110          995     44.16943000000000         16.20635000000000        -.8881784000000000E-15
          114          108          109          994     43.98526000000000         15.81140000000000        -.8881784000000000E-15
          115          107          108          993     43.73531000000000         15.45443000000000        -.8881784000000000E-15
          116          106          107          992     43.42717000000000         15.14629000000000        -.8881784000000000E-15
          117          105          106          991     42.67525000000000         14.71217000000000        -.8881784000000000E-15
          118          104          105          990     42.67525000000000         14.71217000000000        -.8881784000000000E-15
          119          103          104          987     42.25432000000000         14.59938000000000        -.8881784000000000E-15
          120          102          103          986     41.82020000000000         14.56140000000000        -.8881784000000000E-15
          121          101          102          955     41.38608000000000         14.59938000000000        -.8881784000000000E-15
          122          100          101          985     40.96515000000000         14.71217000000000        -.8881784000000000E-15
          123           99          100          959     40.57020000000000         14.89634000000000        -.8881784000000000E-15
          124           98           99          961     39.90509000000000         15.45443000000000        -.8881784000000000E-15
          125           97           98          984     39.90509000000000         15.45443000000000        -.8881784000000000E-15
          126           96           97          983     39.65514000000000         15.81140000000000        -.8881784000000000E-15
          127           95           96          982     39.35818000000000         16.62728000000000        -.8881784000000000E-15
          128           94           95          981     39.35818000000000         16.62728000000000        -.8881784000000000E-15
          129           93           94          968     39.32020000000000         17.06140000000000        -.8881784000000000E-15
          130           92           93          967     39.47097000000000         17.91645000000000        -.8881784000000000E-15
          131           91           92          979     39.47097000000000         17.91645000000000        -.8881784000000000E-15
          132           90           91          978     39.65514000000000         18.31140000000000        -.8881784000000000E-15
          133           89           90          977     40.21323000000000         18.97651000000000        -.8881784000000000E-15
          134           88           89          975     40.21323000000000         18.97651000000000        -.8881784000000000E-15
          135           87           88          969     40.57020000000000         19.22646000000000        -.8881784000000000E-15
          136           86           87          915     40.96515000000000         19.41063000000000        -.8881784000000000E-15
          137           85           86          914     41.38608000000000         19.52342000000000        -.8881784000000000E-15
          138           84           85          913     41.82020000000000         19.56140000000000        -.8881784000000000E-15
          139           83           84          912     42.25432000000000         19.52342000000000        -.8881784000000000E-15
          140           82           83          911     42.67525000000000         19.41063000000000        -.8881784000000000E-15
          141           81           82          910     43.07020000000000         19.22646000000000        -.8881784000000000E-15
          142           80           81          909     43.42717000000000         18.97651000000000        -.8881784000000000E-15
          143           79           80          908     43.73531000000000         18.66837000000000        -.8881784000000000E-15
          144           78           79          907     43.98526000000000         18.31140000000000        -.8881784000000000E-15
          145          146          199          824     21.37337000000000         12.45363000000000         5.000000000000000    
          146          145          147          239     21.37337000000000         12.45363000000000         5.000000000000000    
          147          146          148          774     21.37337000000000         12.45363000000000         5.000000000000000    
          148          147          149          240     22.35818000000000         12.62728000000000         4.399139000000000    
          149          148          216          773     22.47097000000000         12.20635000000000         4.399139000000000    
          150          215          216          822     22.65514000000000         11.81140000000000         4.399139000000000    
          151          214          215          820     22.90509000000000         11.45443000000000         4.399139000000000    
          152          213          214          819     23.21323000000000         11.14629000000000         4.399139000000000    
          153          212          213          818     23.57020000000000         10.89634000000000         4.399139000000000    
          154          156          212          817     23.96515000000000         10.71217000000000         4.399139000000000    
          155          156          157          247     24.38608000000000         10.59938000000000         4.399139000000000    
          156          154          155          246     24.38608000000000         10.59938000000000         4.399139000000000    
          157          155          158          816     24.21243000000000         9.614573000000000         5.000000000000000    
          158          157          211          815     24.82020000000000         10.56140000000000         4.399139000000000    
          159          210          211          814     25.25432000000000         10.59938000000000         4.399139000000000    
          160          162          210          813     25.67525000000000         10.71217000000000         4.399139000000000    
          161          162          163          251     26.07020000000000         10.89634000000000         4.399139000000000    
          162          160          161          250     26.07020000000000         10.89634000000000         4.399139000000000    
          163          161          164          812     26.57020000000000         10.03031000000000         5.000000000000000    
          164          163          209          811     26.42717000000000         11.14629000000000         4.399139000000000    
          165          208          209          744     26.73531000000000         11.45443000000000         4.399139000000000    
          166          207          208          742     26.98526000000000         11.81140000000000         4.399139000000000    
          167          206          207          741     27.16943000000000         12.20635000000000         4.399139000000000    
          168          170          206          740     27.28222000000000         12.62728000000000         4.399139000000000    
          169          170          171          220     27.32020000000000         13.06140000000000         4.399139000000000    
          170          168          169          218     27.32020000000000         13.06140000000000         4.399139000000000    
          171          169          172          739     28.32020000000000         13.06140000000000         5.000000000000000    
          172          171          173          222     27.28222000000000         13.49552000000000         4.399139000000000    
          173          172          205          738     27.16943000000000         13.91645000000000         4.399139000000000    
          174          175          205          737     26.98526000000000         14.31140000000000         4.399139000000000    
          175          174          176          736     27.50136000000000         15.31116000000000         5.000000000000000    
          176          175          177          224     27.50136000000000         15.31116000000000         5.000000000000000    
          177          176          178          734     27.50136000000000         15.31116000000000         5.000000000000000    
          178          177          179          225     26.73531000000000         14.66837000000000         4.399139000000000    
          179          178          180          226     26.42717000000000         14.97651000000000         4.399139000000000    
          180          179          204          732     26.07020000000000         15.22646000000000         4.399139000000000    
          181          203          204          750     25.67525000000000         15.41063000000000         4.399139000000000    
          182          183          203          752     25.25432000000000         15.52342000000000         4.399139000000000    
          183          182          184          810     24.82020000000000         16.56140000000000         5.000000000000000    
          184          183          185          229     24.82020000000000         16.56140000000000         5.000000000000000    
          185          184          186          759     24.82020000000000         16.56140000000000         5.000000000000000    
          186          185          187          230     24.82020000000000         15.56140000000000         4.399139000000000    
          187          186          202          762     24.38608000000000         15.52342000000000         4.399139000000000    
          188          190          202          809     23.96515000000000         15.41063000000000         4.399139000000000    
          189          190          191          233     23.57020000000000         15.22646000000000         4.399139000000000    
          190          188          189          232     23.57020000000000         15.22646000000000         4.399139000000000    
          191          189          192          808     23.21323000000000         14.97651000000000         4.399139000000000    
          192          191          193          807     22.13904000000000         15.31116000000000         5.000000000000000    
          193          192          194          234     22.13904000000000         15.31116000000000         5.000000000000000    
          194          193          195          806     22.13904000000000         15.31116000000000         5.000000000000000    
          195          194          196          235     22.90509000000000         14.66837000000000         4.399139000000000    
          196          195          201          805     22.65514000000000         14.31140000000000         4.399139000000000    
          197          200          201          804     22.47097000000000         13.91645000000000         4.399139000000000    
          198          199          200          803     22.35818000000000         13.49552000000000         4.399139000000000    
          199          145          198          238     22.32020000000000         13.06140000000000         4.399139000000000    
          200          197          198          237     22.35818000000000         13.49552000000000         4.399139000000000    
          201          196          197          236     22.47097000000000         13.91645000000000         4.399139000000000    
          202          187          188          231     23.96515000000000         15.41063000000000         4.399139000000000    
          203          181          182          228     25.25432000000000         15.52342000000000         4.399139000000000    
          204          180          181          227     25.67525000000000         15.41063000000000         4.399139000000000    
          205          173          174          223     26.98526000000000         14.31140000000000         4.399139000000000    
          206          167          168          255     27.28222000000000         12.62728000000000         4.399139000000000    
          207          166          167          254     27.16943000000000         12.20635000000000         4.399139000000000    
          208          165          166          253     26.98526000000000         11.81140000000000         4.399139000000000    
          209          164          165          252     26.73531000000000         11.45443000000000         4.399139000000000    
          210          159          160          249     25.67525000000000         10.71217000000000         4.399139000000000    
          211          158          159          248     25.25432000000000         10.59938000000000         4.399139000000000    
          212          153          154          245     23.96515000000000         10.71217000000000         4.399139000000000    
          213          152          153          244     23.57020000000000         10.89634000000000         4.399139000000000    
          214          151          152          243     23.21323000000000         11.14629000000000         4.399139000000000    
          215          150          151          242     22.90509000000000         11.45443000000000         4.399139000000000    
          216          149          150          241     22.65514000000000         11.81140000000000         4.399139000000000    
          217          218          255          958     27.32020000000000         13.06140000000000          .000000000000000    
          218          170          217          219     27.32020000000000         13.06140000000000         4.399139000000000    
          219          218          220          960     27.32020000000000         13.06140000000000         4.399139000000000    
          220          169          219          221     27.32020000000000         13.06140000000000         4.399139000000000    
          221          220          222          962     27.28222000000000         13.49552000000000          .000000000000000    
          222          172          221          288     27.16943000000000         13.91645000000000          .000000000000000    
          223          205          287          288     26.98526000000000         14.31140000000000          .000000000000000    
          224          176          286          287     26.73531000000000         14.66837000000000          .000000000000000    
          225          178          285          286     26.42717000000000         14.97651000000000          .000000000000000    
          226          179          284          285     26.07020000000000         15.22646000000000          .000000000000000    
          227          204          283          284     25.67525000000000         15.41063000000000          .000000000000000    
          228          203          282          283     25.25432000000000         15.52342000000000          .000000000000000    
          229          184          281          282     24.82020000000000         15.56140000000000          .000000000000000    
          230          186          280          281     24.38608000000000         15.52342000000000          .000000000000000    
          231          202          279          280     23.96515000000000         15.41063000000000          .000000000000000    
          232          190          278          279     23.57020000000000         15.22646000000000          .000000000000000    
          233          189          277          278     23.21323000000000         14.97651000000000          .000000000000000    
          234          193          276          277     22.90509000000000         14.66837000000000          .000000000000000    
          235          195          275          276     22.65514000000000         14.31140000000000          .000000000000000    
          236          201          274          275     22.47097000000000         13.91645000000000          .000000000000000    
          237          200          273          274     22.35818000000000         13.49552000000000          .000000000000000    
          238          199          272          273     22.32020000000000         13.06140000000000          .000000000000000    
          239          146          271          272     22.35818000000000         12.62728000000000          .000000000000000    
          240          148          270          271     22.47097000000000         12.20635000000000          .000000000000000    
          241          216          269          270     22.65514000000000         11.81140000000000          .000000000000000    
          242          215          268          269     22.90509000000000         11.45443000000000          .000000000000000    
          243          214          267          268     23.21323000000000         11.14629000000000          .000000000000000    
          244          213          266          267     23.57020000000000         10.89634000000000          .000000000000000    
          245          212          265          266     23.96515000000000         10.71217000000000          .000000000000000    
          246          156          264          265     24.38608000000000         10.59938000000000          .000000000000000    
          247          155          263          264     24.82020000000000         10.56140000000000          .000000000000000    
          248          211          262          263     25.25432000000000         10.59938000000000          .000000000000000    
          249          210          261          262     25.67525000000000         10.71217000000000          .000000000000000    
          250          162          260          261     26.07020000000000         10.89634000000000          .000000000000000    
          251          161          259          260     26.42717000000000         11.14629000000000          .000000000000000    
          252          209          258          259     26.73531000000000         11.45443000000000          .000000000000000    
          253          208          257          258     26.98526000000000         11.81140000000000          .000000000000000    
          254          207          256          257     27.16943000000000         12.20635000000000          .000000000000000    
          255          206          217          256     27.28222000000000         12.62728000000000          .000000000000000    
          256          254          255          957     27.28222000000000         12.62728000000000          .000000000000000    
          257          253          254          956     27.16943000000000         12.20635000000000          .000000000000000    
          258          252          253          954     26.98526000000000         11.81140000000000          .000000000000000    
          259          251          252          952     26.73531000000000         11.45443000000000          .000000000000000    
          260          250          251          951     26.42717000000000         11.14629000000000          .000000000000000    
          261          249          250          950     26.07020000000000         10.89634000000000          .000000000000000    
          262          248          249          949     25.67525000000000         10.71217000000000          .000000000000000    
          263          247          248          948     25.25432000000000         10.59938000000000          .000000000000000    
          264          246          247          947     24.82020000000000         10.56140000000000          .000000000000000    
          265          245          246          946     24.38608000000000         10.59938000000000          .000000000000000    
          266          244          245          945     23.96515000000000         10.71217000000000          .000000000000000    
          267          243          244          944     23.57020000000000         10.89634000000000          .000000000000000    
          268          242          243          943     23.21323000000000         11.14629000000000          .000000000000000    
          269          241          242          941     22.90509000000000         11.45443000000000          .000000000000000    
          270          240          241         1014     22.65514000000000         11.81140000000000          .000000000000000    
          271          239          240         1012     22.47097000000000         12.20635000000000          .000000000000000    
          272          238          239         1011     22.35818000000000         12.62728000000000          .000000000000000    
          273          237          238         1010     22.32020000000000         13.06140000000000          .000000000000000    
          274          236          237         1009     22.47097000000000         13.91645000000000          .000000000000000    
          275          235          236         1008     22.47097000000000         13.91645000000000          .000000000000000    
          276          234          235         1007     22.65514000000000         14.31140000000000          .000000000000000    
          277          233          234         1006     22.90509000000000         14.66837000000000          .000000000000000    
          278          232          233         1004     23.57020000000000         15.22646000000000          .000000000000000    
          279          231          232         1001     23.57020000000000         15.22646000000000          .000000000000000    
          280          230          231          999     23.96515000000000         15.41063000000000          .000000000000000    
          281          229          230          972     24.38608000000000         15.52342000000000          .000000000000000    
          282          228          229          976     25.25432000000000         15.52342000000000          .000000000000000    
          283          227          228          998     25.25432000000000         15.52342000000000          .000000000000000    
          284          226          227          980     25.67525000000000         15.41063000000000          .000000000000000    
          285          225          226          966     26.07020000000000         15.22646000000000          .000000000000000    
          286          224          225          965     26.42717000000000         14.97651000000000          .000000000000000    
          287          223          224          964     26.73531000000000         14.66837000000000          .000000000000000    
          288          222          223          963     26.98526000000000         14.31140000000000          .000000000000000    
          289          290          360          846     4.320200000000000         17.06140000000000         5.000000000000000    
          290          289          291          382     5.358181000000000         17.49552000000000         4.399139000000000    
          291          290          292          825     5.358181000000000         17.49552000000000         4.399139000000000    
          292          291          293          826     5.358181000000000         17.49552000000000         4.399139000000000    
          293          292          294          381     5.358181000000000         17.49552000000000         4.399139000000000    
          294          293          295          827     4.531276000000000         18.25847000000000         5.000000000000000    
          295          294          351          380     4.789111000000000         18.81140000000000         5.000000000000000    
          296          350          351          379     5.139044000000000         19.31116000000000         5.000000000000000    
          297          298          350          378     5.570443000000000         19.74256000000000         5.000000000000000    
          298          297          299          377     6.570200000000000         19.22646000000000         4.399139000000000    
          299          298          300          830     6.570200000000000         19.22646000000000         4.399139000000000    
          300          299          301          376     6.570200000000000         19.22646000000000         4.399139000000000    
          301          300          302          831     6.070200000000000         20.09249000000000         5.000000000000000    
          302          301          303          832     6.623129000000000         20.35032000000000         5.000000000000000    
          303          302          349          375     7.212431000000000         20.50823000000000         5.000000000000000    
          304          348          349          374     7.820200000000000         20.56140000000000         5.000000000000000    
          305          347          348          373     8.427968999999999         20.50823000000000         5.000000000000000    
          306          346          347          372     9.017270999999999         20.35032000000000         5.000000000000000    
          307          345          346          371     9.570200000000000         20.09249000000000         5.000000000000000    
          308          309          345          370     10.06996000000000         19.74256000000000         5.000000000000000    
          309          308          310          369     9.735310999999999         18.66837000000000         4.399139000000000    
          310          309          311          760     9.735310999999999         18.66837000000000         4.399139000000000    
          311          310          312          368     9.735310999999999         18.66837000000000         4.399139000000000    
          312          311          313          761     10.50136000000000         19.31116000000000         5.000000000000000    
          313          312          344          367     10.85129000000000         18.81140000000000         5.000000000000000    
          314          316          344          366     11.10912000000000         18.25847000000000         5.000000000000000    
          315          316          343          765     11.26703000000000         17.66917000000000         5.000000000000000    
          316          314          315          764     11.26703000000000         17.66917000000000         5.000000000000000    
          317          318          359          844     4.531276000000000         15.86433000000000         5.000000000000000    
          318          317          319          385     4.531276000000000         15.86433000000000         5.000000000000000    
          319          318          320          843     4.531276000000000         15.86433000000000         5.000000000000000    
          320          319          321          386     5.655136000000000         15.81140000000000         4.399139000000000    
          321          320          358          842     5.905089000000000         15.45443000000000         4.399139000000000    
          322          357          358          841     6.213231000000000         15.14629000000000         4.399139000000000    
          323          324          357          840     6.570200000000000         14.89634000000000         4.399139000000000    
          324          323          325          839     6.623129000000000         13.77248000000000         5.000000000000000    
          325          324          326          389     6.623129000000000         13.77248000000000         5.000000000000000    
          326          325          327          390     6.623129000000000         13.77248000000000         5.000000000000000    
          327          326          328          838     6.623129000000000         13.77248000000000         5.000000000000000    
          328          327          356          837     7.386080000000000         14.59938000000000         4.399139000000000    
          329          355          356          834     7.820200000000000         14.56140000000000         4.399139000000000    
          330          354          355          823     8.254320000000000         14.59938000000000         4.399139000000000    
          331          353          354          772     8.675250000000000         14.71217000000000         4.399139000000000    
          332          352          353          771     9.070200000000000         14.89634000000000         4.399139000000000    
          333          335          352          770     9.427168999999999         15.14629000000000         4.399139000000000    
          334          335          336          397     9.735310999999999         15.45443000000000         4.399139000000000    
          335          333          334          396     9.735310999999999         15.45443000000000         4.399139000000000    
          336          334          337          769     10.50136000000000         14.81164000000000         5.000000000000000    
          337          336          338          398     9.985264000000001         15.81140000000000         4.399139000000000    
          338          337          339          768     10.16943000000000         16.20635000000000         4.399139000000000    
          339          338          340          767     11.26703000000000         16.45363000000000         5.000000000000000    
          340          339          341          399     11.26703000000000         16.45363000000000         5.000000000000000    
          341          340          342          766     11.26703000000000         16.45363000000000         5.000000000000000    
          342          341          343          362     10.28222000000000         16.62728000000000         4.399139000000000    
          343          315          342          364     10.32020000000000         17.06140000000000         4.399139000000000    
          344          313          314          763     11.10912000000000         18.25847000000000         5.000000000000000    
          345          307          308          758     9.070200000000000         19.22646000000000         4.399139000000000    
          346          306          307          756     9.017270999999999         20.35032000000000         5.000000000000000    
          347          305          306          778     9.017270999999999         20.35032000000000         5.000000000000000    
          348          304          305          777     8.427968999999999         20.50823000000000         5.000000000000000    
          349          303          304          833     7.386080000000000         19.52342000000000         4.399139000000000    
          350          296          297          829     5.139044000000000         19.31116000000000         5.000000000000000    
          351          295          296          828     5.139044000000000         19.31116000000000         5.000000000000000    
          352          332          333          395     10.06996000000000         14.38024000000000         5.000000000000000    
          353          331          332          394     9.070200000000000         14.89634000000000         4.399139000000000    
          354          330          331          393     8.675250000000000         14.71217000000000         4.399139000000000    
          355          329          330          392     8.254320000000000         14.59938000000000         4.399139000000000    
          356          328          329          391     7.820200000000000         14.56140000000000         4.399139000000000    
          357          322          323          388     6.570200000000000         14.89634000000000         4.399139000000000    
          358          321          322          387     5.139044000000000         14.81164000000000         5.000000000000000    
          359          317          360          384     5.358181000000000         16.62728000000000         4.399139000000000    
          360          289          359          383     5.358181000000000         16.62728000000000         4.399139000000000    
          361          362          399         1005     10.32020000000000         17.06140000000000        -.8881784000000000E-15
          362          342          361          363     10.32020000000000         17.06140000000000         4.399139000000000    
          363          362          364         1002     10.32020000000000         17.06140000000000         4.399139000000000    
          364          343          363          365     10.32020000000000         17.06140000000000         4.399139000000000    
          365          364          366         1003     10.28222000000000         17.49552000000000        -.8881784000000000E-15
          366          314          365          432     10.16943000000000         17.91645000000000        -.8881784000000000E-15
          367          313          431          432     9.985264000000001         18.31140000000000        -.8881784000000000E-15
          368          311          430          431     9.735310999999999         18.66837000000000        -.8881784000000000E-15
          369          309          429          430     9.427168999999999         18.97651000000000        -.8881784000000000E-15
          370          308          428          429     9.070200000000000         19.22646000000000        -.8881784000000000E-15
          371          307          427          428     8.675250000000000         19.41063000000000        -.8881784000000000E-15
          372          306          426          427     8.254320000000000         19.52342000000000        -.8881784000000000E-15
          373          305          425          426     7.820200000000000         19.56140000000000        -.8881784000000000E-15
          374          304          424          425     7.386080000000000         19.52342000000000        -.8881784000000000E-15
          375          303          423          424     6.965150000000000         19.41063000000000        -.8881784000000000E-15
          376          300          422          423     6.570200000000000         19.22646000000000        -.8881784000000000E-15
          377          298          421          422     6.213231000000000         18.97651000000000        -.8881784000000000E-15
          378          297          420          421     5.905089000000000         18.66837000000000        -.8881784000000000E-15
          379          296          419          420     5.655136000000000         18.31140000000000        -.8881784000000000E-15
          380          295          418          419     5.470968000000000         17.91645000000000        -.8881784000000000E-15
          381          293          417          418     5.358181000000000         17.49552000000000        -.8881784000000000E-15
          382          290          416          417     5.320200000000000         17.06140000000000        -.8881784000000000E-15
          383          360          415          416     5.358181000000000         16.62728000000000        -.8881784000000000E-15
          384          359          414          415     5.470968000000000         16.20635000000000        -.8881784000000000E-15
          385          318          413          414     5.655136000000000         15.81140000000000        -.8881784000000000E-15
          386          320          412          413     5.905089000000000         15.45443000000000        -.8881784000000000E-15
          387          358          411          412     6.213231000000000         15.14629000000000        -.8881784000000000E-15
          388          357          410          411     6.570200000000000         14.89634000000000        -.8881784000000000E-15
          389          325          409          410     6.965150000000000         14.71217000000000        -.8881784000000000E-15
          390          326          408          409     7.386080000000000         14.59938000000000        -.8881784000000000E-15
          391          356          407          408     7.820200000000000         14.56140000000000        -.8881784000000000E-15
          392          355          406          407     8.254320000000000         14.59938000000000        -.8881784000000000E-15
          393          354          405          406     8.675250000000000         14.71217000000000        -.8881784000000000E-15
          394          353          404          405     9.070200000000000         14.89634000000000        -.8881784000000000E-15
          395          352          403          404     9.427168999999999         15.14629000000000        -.8881784000000000E-15
          396          335          402          403     9.735310999999999         15.45443000000000        -.8881784000000000E-15
          397          334          401          402     9.985264000000001         15.81140000000000        -.8881784000000000E-15
          398          337          400          401     10.16943000000000         16.20635000000000        -.8881784000000000E-15
          399          340          361          400     10.28222000000000         16.62728000000000        -.8881784000000000E-15
          400          398          399         1021     10.28222000000000         16.62728000000000        -.8881784000000000E-15
          401          397          398         1020     10.16943000000000         16.20635000000000        -.8881784000000000E-15
          402          396          397         1019     9.985264000000001         15.81140000000000        -.8881784000000000E-15
          403          395          396         1018     9.735310999999999         15.45443000000000        -.8881784000000000E-15
