       1         2
       1         2     38.789110     18.811400      5.000000     38.789110     18.811400      5.000000
       2         0     39.470970     17.916450      4.399139      0.000000     39.655140     18.311400
       3         3     39.655140     18.311400      4.399139     39.655140     18.311400      4.399139
       7        92
       1         0     38.789110     18.811400      5.000000      0.000000     39.470970     17.916450
       2         3     39.470970     17.916450      4.399139     39.470970     17.916450      4.399139
       3         2     39.655140     18.311400      4.399139     39.655140     18.311400      4.399139
       8         9
       1         2     39.139040     19.311160      5.000000     39.139040     19.311160      5.000000
       2         0     39.655140     18.311400      4.399139      0.000000     39.905090     18.668370
       3         3     39.905090     18.668370      4.399139     39.905090     18.668370      4.399139
       8        66
       1         1     39.139040     19.311160      5.000000     39.139040     19.311160      5.000000
       2         3     39.655140     18.311400      4.399139     39.655140     18.311400      4.399139
       3         0     39.905090     18.668370      4.399139      0.000000     39.655140     18.311400
       8        91
       1         0     39.139040     19.311160      5.000000      0.000000     39.655140     18.311400
       2         3     39.655140     18.311400      4.399139     39.655140     18.311400      4.399139
       3         2     39.905090     18.668370      4.399139     39.905090     18.668370      4.399139
       9         8
       1         0     40.213230     18.976510      4.399139      0.000000     39.905090     18.668370
       2         1     39.139040     19.311160      5.000000     39.139040     19.311160      5.000000
       3         3     39.905090     18.668370      4.399139     39.905090     18.668370      4.399139
       9        10
       1         1     40.213230     18.976510      4.399139     40.213230     18.976510      4.399139
       2         3     39.139040     19.311160      5.000000     39.139040     19.311160      5.000000
       3         0     39.905090     18.668370      4.399139      0.000000     39.139040     19.311160
       9        90
       1         2     40.213230     18.976510      4.399139     40.213230     18.976510      4.399139
       2         0     39.139040     19.311160      5.000000      0.000000     39.905090     18.668370
       3         3     39.905090     18.668370      4.399139     39.905090     18.668370      4.399139
      10         9
       1         1     40.213230     18.976510      4.399139     40.213230     18.976510      4.399139
       2         0     39.570440     19.742560      5.000000      0.000000     39.905090     18.668370
       3         2     39.139040     19.311160      5.000000     39.139040     19.311160      5.000000
      10        11
       1         1     40.213230     18.976510      4.399139     40.213230     18.976510      4.399139
       2         3     39.570440     19.742560      5.000000     39.570440     19.742560      5.000000
       3         0     39.139040     19.311160      5.000000      0.000000     39.570440     19.742560
      10       754
       1         0     40.213230     18.976510      4.399139      0.000000     39.570440     19.742560
       2         3     39.570440     19.742560      5.000000     39.570440     19.742560      5.000000
       3         2     39.139040     19.311160      5.000000     39.139040     19.311160      5.000000
      11        10
       1         1     40.213230     18.976510      4.399139     40.213230     18.976510      4.399139
       2         0     40.570200     19.226460      4.399139      0.000000     39.139040     19.311160
       3         2     39.570440     19.742560      5.000000     39.570440     19.742560      5.000000
      11        12
       1         0     40.213230     18.976510      4.399139      0.000000     40.070200     20.092490
       2         2     40.570200     19.226460      4.399139     40.570200     19.226460      4.399139
       3         1     39.570440     19.742560      5.000000     39.570440     19.742560      5.000000
      11        89
       1         3     40.213230     18.976510      4.399139     40.213230     18.976510      4.399139
       2         2     40.570200     19.226460      4.399139     40.570200     19.226460      4.399139
       3         0     39.570440     19.742560      5.000000      0.000000     40.213230     18.976510
      12        11
       1         3     39.570440     19.742560      5.000000     39.570440     19.742560      5.000000
       2         2     40.570200     19.226460      4.399139     40.570200     19.226460      4.399139
       3         0     40.070200     20.092490      5.000000      0.000000     39.570440     19.742560
      12        13
       1         0     39.570440     19.742560      5.000000      0.000000     40.623130     20.350320
       2         2     40.570200     19.226460      4.399139     40.570200     19.226460      4.399139
       3         1     40.070200     20.092490      5.000000     40.070200     20.092490      5.000000
      12       755
       1         2     39.570440     19.742560      5.000000     39.570440     19.742560      5.000000
       2         0     40.570200     19.226460      4.399139      0.000000     40.070200     20.092490
       3         3     40.070200     20.092490      5.000000     40.070200     20.092490      5.000000
      13        12
       1         3     40.070200     20.092490      5.000000     40.070200     20.092490      5.000000
       2         2     40.570200     19.226460      4.399139     40.570200     19.226460      4.399139
       3         0     40.623130     20.350320      5.000000      0.000000     40.070200     20.092490
      13        14
       1         0     40.070200     20.092490      5.000000      0.000000     40.965150     19.410630
       2         2     40.570200     19.226460      4.399139     40.570200     19.226460      4.399139
       3         1     40.623130     20.350320      5.000000     40.623130     20.350320      5.000000
      13       775
       1         1     40.070200     20.092490      5.000000     40.070200     20.092490      5.000000
       2         0     40.570200     19.226460      4.399139      0.000000      9.017271     20.350320
       3         2     40.623130     20.350320      5.000000     40.623130     20.350320      5.000000
      14        13
       1         3     40.623130     20.350320      5.000000     40.623130     20.350320      5.000000
       2         2     40.570200     19.226460      4.399139     40.570200     19.226460      4.399139
       3         0     40.965150     19.410630      4.399139      0.000000     40.623130     20.350320
      14        65
       1         2     40.623130     20.350320      5.000000     40.623130     20.350320      5.000000
       2         0     40.570200     19.226460      4.399139      0.000000     40.965150     19.410630
       3         3     40.965150     19.410630      4.399139     40.965150     19.410630      4.399139
      14        88
       1         0     40.623130     20.350320      5.000000      0.000000     40.570200     19.226460
       2         3     40.570200     19.226460      4.399139     40.570200     19.226460      4.399139
       3         2     40.965150     19.410630      4.399139     40.965150     19.410630      4.399139
      15        16
       1         2     41.212430     20.508230      5.000000     41.212430     20.508230      5.000000
       2         0     40.965150     19.410630      4.399139      0.000000     41.386080     19.523420
       3         3     41.386080     19.523420      4.399139     41.386080     19.523420      4.399139
      15        65
       1         1     41.212430     20.508230      5.000000     41.212430     20.508230      5.000000
       2         3     40.965150     19.410630      4.399139     40.965150     19.410630      4.399139
       3         0     41.386080     19.523420      4.399139      0.000000     40.965150     19.410630
      15        87
       1         0     41.212430     20.508230      5.000000      0.000000     40.965150     19.410630
       2         3     40.965150     19.410630      4.399139     40.965150     19.410630      4.399139
       3         2     41.386080     19.523420      4.399139     41.386080     19.523420      4.399139
      16        15
       1         0     41.820200     19.561400      4.399139      0.000000     41.386080     19.523420
       2         1     41.212430     20.508230      5.000000     41.212430     20.508230      5.000000
       3         3     41.386080     19.523420      4.399139     41.386080     19.523420      4.399139
      16        17
       1         1     41.820200     19.561400      4.399139     41.820200     19.561400      4.399139
       2         3     41.212430     20.508230      5.000000     41.212430     20.508230      5.000000
       3         0     41.386080     19.523420      4.399139      0.000000     41.212430     20.508230
      16        86
       1         2     41.820200     19.561400      4.399139     41.820200     19.561400      4.399139
       2         0     41.212430     20.508230      5.000000      0.000000     41.386080     19.523420
       3         3     41.386080     19.523420      4.399139     41.386080     19.523420      4.399139
      17        16
       1         1     41.820200     19.561400      4.399139     41.820200     19.561400      4.399139
       2         0     41.820200     20.561400      5.000000      0.000000     41.386080     19.523420
       3         2     41.212430     20.508230      5.000000     41.212430     20.508230      5.000000
      17        18
       1         1     41.820200     19.561400      4.399139     41.820200     19.561400      4.399139
       2         3     41.820200     20.561400      5.000000     41.820200     20.561400      5.000000
       3         0     41.212430     20.508230      5.000000      0.000000     41.820200     20.561400
      17       780
       1         0     41.820200     19.561400      4.399139      0.000000     49.820200     25.061400
       2         2     41.820200     20.561400      5.000000     41.820200     20.561400      5.000000
       3         1     41.212430     20.508230      5.000000     41.212430     20.508230      5.000000
      18        17
       1         1     41.820200     19.561400      4.399139     41.820200     19.561400      4.399139
       2         0     42.254320     19.523420      4.399139      0.000000     41.212430     20.508230
       3         2     41.820200     20.561400      5.000000     41.820200     20.561400      5.000000
      18        19
       1         0     41.820200     19.561400      4.399139      0.000000     42.427970     20.508230
       2         2     42.254320     19.523420      4.399139     42.254320     19.523420      4.399139
       3         1     41.820200     20.561400      5.000000     41.820200     20.561400      5.000000
      18        85
       1         3     41.820200     19.561400      4.399139     41.820200     19.561400      4.399139
       2         2     42.254320     19.523420      4.399139     42.254320     19.523420      4.399139
       3         0     41.820200     20.561400      5.000000      0.000000     41.820200     19.561400
      19        18
       1         3     41.820200     20.561400      5.000000     41.820200     20.561400      5.000000
       2         2     42.254320     19.523420      4.399139     42.254320     19.523420      4.399139
       3         0     42.427970     20.508230      5.000000      0.000000     41.820200     20.561400
      19        20
       1         0     41.820200     20.561400      5.000000      0.000000     42.675250     19.410630
       2         2     42.254320     19.523420      4.399139     42.254320     19.523420      4.399139
       3         1     42.427970     20.508230      5.000000     42.427970     20.508230      5.000000
      19       781
       1         2     41.820200     20.561400      5.000000     41.820200     20.561400      5.000000
       2         0     42.254320     19.523420      4.399139      0.000000     42.427970     20.508230
       3         3     42.427970     20.508230      5.000000     42.427970     20.508230      5.000000
      20        19
       1         3     42.427970     20.508230      5.000000     42.427970     20.508230      5.000000
       2         2     42.254320     19.523420      4.399139     42.254320     19.523420      4.399139
       3         0     42.675250     19.410630      4.399139      0.000000     42.427970     20.508230
      20        64
       1         2     42.427970     20.508230      5.000000     42.427970     20.508230      5.000000
       2         0     42.254320     19.523420      4.399139      0.000000     42.675250     19.410630
       3         3     42.675250     19.410630      4.399139     42.675250     19.410630      4.399139
      20        84
       1         0     42.427970     20.508230      5.000000      0.000000     42.254320     19.523420
       2         3     42.254320     19.523420      4.399139     42.254320     19.523420      4.399139
       3         2     42.675250     19.410630      4.399139     42.675250     19.410630      4.399139
      21        63
       1         2     43.017270     20.350320      5.000000     43.017270     20.350320      5.000000
       2         0     42.675250     19.410630      4.399139      0.000000     43.070200     19.226460
       3         3     43.070200     19.226460      4.399139     43.070200     19.226460      4.399139
      21        64
       1         1     43.017270     20.350320      5.000000     43.017270     20.350320      5.000000
       2         3     42.675250     19.410630      4.399139     42.675250     19.410630      4.399139
       3         0     43.070200     19.226460      4.399139      0.000000     42.675250     19.410630
      21        83
       1         0     43.017270     20.350320      5.000000      0.000000     42.675250     19.410630
       2         3     42.675250     19.410630      4.399139     42.675250     19.410630      4.399139
       3         2     43.070200     19.226460      4.399139     43.070200     19.226460      4.399139
      22        62
       1         2     43.570200     20.092490      5.000000     43.570200     20.092490      5.000000
       2         0     43.070200     19.226460      4.399139      0.000000     43.427170     18.976510
       3         3     43.427170     18.976510      4.399139     43.427170     18.976510      4.399139
      22        63
       1         1     43.570200     20.092490      5.000000     43.570200     20.092490      5.000000
       2         3     43.070200     19.226460      4.399139     43.070200     19.226460      4.399139
       3         0     43.427170     18.976510      4.399139      0.000000     43.070200     19.226460
      22        82
       1         0     43.570200     20.092490      5.000000      0.000000     43.070200     19.226460
       2         3     43.070200     19.226460      4.399139     43.070200     19.226460      4.399139
       3         2     43.427170     18.976510      4.399139     43.427170     18.976510      4.399139
      23        61
       1         2     44.069960     19.742560      5.000000     44.069960     19.742560      5.000000
       2         0     43.427170     18.976510      4.399139      0.000000     43.735310     18.668370
       3         3     43.735310     18.668370      4.399139     43.735310     18.668370      4.399139
      23        62
       1         1     44.069960     19.742560      5.000000     44.069960     19.742560      5.000000
       2         3     43.427170     18.976510      4.399139     43.427170     18.976510      4.399139
       3         0     43.735310     18.668370      4.399139      0.000000     43.427170     18.976510
      23        81
       1         0     44.069960     19.742560      5.000000      0.000000     43.427170     18.976510
       2         3     43.427170     18.976510      4.399139     43.427170     18.976510      4.399139
       3         2     43.735310     18.668370      4.399139     43.735310     18.668370      4.399139
      24        26
       1         2     44.501360     19.311160      5.000000     44.501360     19.311160      5.000000
       2         0     43.735310     18.668370      4.399139      0.000000     43.985260     18.311400
       3         3     43.985260     18.311400      4.399139     43.985260     18.311400      4.399139
      24        61
       1         1     44.501360     19.311160      5.000000     44.501360     19.311160      5.000000
       2         3     43.735310     18.668370      4.399139     43.735310     18.668370      4.399139
       3         0     43.985260     18.311400      4.399139      0.000000     43.735310     18.668370
      24        80
       1         0     44.501360     19.311160      5.000000      0.000000     43.735310     18.668370
       2         3     43.735310     18.668370      4.399139     43.735310     18.668370      4.399139
       3         2     43.985260     18.311400      4.399139     43.985260     18.311400      4.399139
      25        26
       1         1     44.851290     18.811400      5.000000     44.851290     18.811400      5.000000
       2         3     43.985260     18.311400      4.399139     43.985260     18.311400      4.399139
       3         0     45.109120     18.258470      5.000000      0.000000     43.985260     18.311400
      25        60
       1         0     44.851290     18.811400      5.000000      0.000000     45.109120     18.258470
       2         1     43.985260     18.311400      4.399139     43.985260     18.311400      4.399139
       3         3     45.109120     18.258470      5.000000     45.109120     18.258470      5.000000
      25       787
       1         2     44.851290     18.811400      5.000000     44.851290     18.811400      5.000000
       2         0     43.985260     18.311400      4.399139      0.000000     45.109120     18.258470
       3         3     45.109120     18.258470      5.000000     45.109120     18.258470      5.000000
      26        24
       1         0     44.851290     18.811400      5.000000      0.000000     43.985260     18.311400
       2         1     44.501360     19.311160      5.000000     44.501360     19.311160      5.000000
       3         3     43.985260     18.311400      4.399139     43.985260     18.311400      4.399139
      26        25
       1         1     44.851290     18.811400      5.000000     44.851290     18.811400      5.000000
       2         0     44.501360     19.311160      5.000000      0.000000     45.109120     18.258470
       3         2     43.985260     18.311400      4.399139     43.985260     18.311400      4.399139
      26       786
       1         2     44.851290     18.811400      5.000000     44.851290     18.811400      5.000000
       2         1     44.501360     19.311160      5.000000     44.501360     19.311160      5.000000
       3         0     43.985260     18.311400      4.399139      0.000000     49.820200     25.061400
      27        28
       1         2     38.373370     16.453630      5.000000     38.373370     16.453630      5.000000
       2         0     38.531280     15.864330      5.000000      0.000000     39.470970     16.206350
       3         3     39.470970     16.206350      4.399139     39.470970     16.206350      4.399139
      27        31
       1         0     38.373370     16.453630      5.000000      0.000000     39.655140     15.811400
       2         2     38.531280     15.864330      5.000000     38.531280     15.864330      5.000000
       3         1     39.470970     16.206350      4.399139     39.470970     16.206350      4.399139
      27       735
       1         1     38.373370     16.453630      5.000000     38.373370     16.453630      5.000000
       2         3     38.531280     15.864330      5.000000     38.531280     15.864330      5.000000
       3         0     39.470970     16.206350      4.399139      0.000000     38.531280     15.864330
      28        27
       1         0     39.358180     16.627280      4.399139      0.000000     39.470970     16.206350
       2         1     38.373370     16.453630      5.000000     38.373370     16.453630      5.000000
       3         3     39.470970     16.206350      4.399139     39.470970     16.206350      4.399139
      28        29
       1         1     39.358180     16.627280      4.399139     39.358180     16.627280      4.399139
       2         3     38.373370     16.453630      5.000000     38.373370     16.453630      5.000000
       3         0     39.470970     16.206350      4.399139      0.000000     38.373370     16.453630
      28        96
       1         2     39.358180     16.627280      4.399139     39.358180     16.627280      4.399139
       2         0     38.373370     16.453630      5.000000      0.000000     39.470970     16.206350
       3         3     39.470970     16.206350      4.399139     39.470970     16.206350      4.399139
      29         1
       1         0     39.358180     16.627280      4.399139      0.000000     39.320200     17.061400
       2         3     39.320200     17.061400      4.399139     39.320200     17.061400      4.399139
       3         2     38.373370     16.453630      5.000000     38.373370     16.453630      5.000000
      29        28
       1         1     39.358180     16.627280      4.399139     39.358180     16.627280      4.399139
       2         0     39.320200     17.061400      4.399139      0.000000     39.470970     16.206350
       3         2     38.373370     16.453630      5.000000     38.373370     16.453630      5.000000
      29        95
       1         3     39.358180     16.627280      4.399139     39.358180     16.627280      4.399139
       2         2     39.320200     17.061400      4.399139     39.320200     17.061400      4.399139
       3         0     38.373370     16.453630      5.000000      0.000000     39.358180     16.627280
      30        31
       1         2     38.531280     15.864330      5.000000     38.531280     15.864330      5.000000
       2         0     38.789110     15.311400      5.000000      0.000000     39.655140     15.811400
       3         3     39.655140     15.811400      4.399139     39.655140     15.811400      4.399139
      30        33
       1         0     38.531280     15.864330      5.000000      0.000000     39.905090     15.454430
       2         2     38.789110     15.311400      5.000000     38.789110     15.311400      5.000000
       3         1     39.655140     15.811400      4.399139     39.655140     15.811400      4.399139
      30       802
       1         2     38.531280     15.864330      5.000000     38.531280     15.864330      5.000000
       2         1     38.789110     15.311400      5.000000     38.789110     15.311400      5.000000
       3         0     39.655140     15.811400      4.399139      0.000000     27.851290     14.811400
      31        27
       1         3     39.470970     16.206350      4.399139     39.470970     16.206350      4.399139
       2         2     38.531280     15.864330      5.000000     38.531280     15.864330      5.000000
       3         0     39.655140     15.811400      4.399139      0.000000     39.470970     16.206350
      31        30
       1         0     39.470970     16.206350      4.399139      0.000000     39.655140     15.811400
       2         1     38.531280     15.864330      5.000000     38.531280     15.864330      5.000000
       3         3     39.655140     15.811400      4.399139     39.655140     15.811400      4.399139
      31        97
       1         2     39.470970     16.206350      4.399139     39.470970     16.206350      4.399139
       2         0     38.531280     15.864330      5.000000      0.000000     39.655140     15.811400
       3         3     39.655140     15.811400      4.399139     39.655140     15.811400      4.399139
      32        33
       1         2     38.789110     15.311400      5.000000     38.789110     15.311400      5.000000
       2         0     39.139040     14.811640      5.000000      0.000000     39.905090     15.454430
       3         3     39.905090     15.454430      4.399139     39.905090     15.454430      4.399139
      32        34
       1         0     38.789110     15.311400      5.000000      0.000000     39.905090     15.454430
       2         1     39.139040     14.811640      5.000000     39.139040     14.811640      5.000000
       3         3     39.905090     15.454430      4.399139     39.905090     15.454430      4.399139
      32       801
       1         1     38.789110     15.311400      5.000000     38.789110     15.311400      5.000000
       2         3     39.139040     14.811640      5.000000     39.139040     14.811640      5.000000
       3         0     39.905090     15.454430      4.399139      0.000000     39.139040     14.811640
      33        30
       1         3     39.655140     15.811400      4.399139     39.655140     15.811400      4.399139
       2         2     38.789110     15.311400      5.000000     38.789110     15.311400      5.000000
       3         0     39.905090     15.454430      4.399139      0.000000     39.655140     15.811400
      33        32
       1         0     39.655140     15.811400      4.399139      0.000000     39.905090     15.454430
       2         1     38.789110     15.311400      5.000000     38.789110     15.311400      5.000000
       3         3     39.905090     15.454430      4.399139     39.905090     15.454430      4.399139
      33        98
       1         2     39.655140     15.811400      4.399139     39.655140     15.811400      4.399139
       2         0     38.789110     15.311400      5.000000      0.000000     39.905090     15.454430
       3         3     39.905090     15.454430      4.399139     39.905090     15.454430      4.399139
      34        32
       1         2     39.139040     14.811640      5.000000     39.139040     14.811640      5.000000
       2         0     39.570440     14.380240      5.000000      0.000000     39.905090     15.454430
       3         3     39.905090     15.454430      4.399139     39.905090     15.454430      4.399139
      34        35
       1         0     39.139040     14.811640      5.000000      0.000000     40.213230     15.146290
       2         2     39.570440     14.380240      5.000000     39.570440     14.380240      5.000000
       3         1     39.905090     15.454430      4.399139     39.905090     15.454430      4.399139
      34       800
       1         2     39.139040     14.811640      5.000000     39.139040     14.811640      5.000000
       2         1     39.570440     14.380240      5.000000     39.570440     14.380240      5.000000
       3         0     39.905090     15.454430      4.399139      0.000000     28.267030     13.669170
      35        34
       1         3     39.905090     15.454430      4.399139     39.905090     15.454430      4.399139
       2         2     39.570440     14.380240      5.000000     39.570440     14.380240      5.000000
       3         0     40.213230     15.146290      4.399139      0.000000     39.905090     15.454430
      35        36
       1         0     39.905090     15.454430      4.399139      0.000000     40.570200     14.896340
       2         2     39.570440     14.380240      5.000000     39.570440     14.380240      5.000000
       3         1     40.213230     15.146290      4.399139     40.213230     15.146290      4.399139
      35        99
       1         2     39.905090     15.454430      4.399139     39.905090     15.454430      4.399139
       2         0     39.570440     14.380240      5.000000      0.000000     40.213230     15.146290
       3         3     40.213230     15.146290      4.399139     40.213230     15.146290      4.399139
      36        35
       1         3     40.213230     15.146290      4.399139     40.213230     15.146290      4.399139
       2         2     39.570440     14.380240      5.000000     39.570440     14.380240      5.000000
       3         0     40.570200     14.896340      4.399139      0.000000     40.213230     15.146290
      36        37
       1         0     40.213230     15.146290      4.399139      0.000000     40.070200     14.030310
       2         2     39.570440     14.380240      5.000000     39.570440     14.380240      5.000000
       3         1     40.570200     14.896340      4.399139     40.570200     14.896340      4.399139
      36       100
       1         2     40.213230     15.146290      4.399139     40.213230     15.146290      4.399139
       2         0     39.570440     14.380240      5.000000      0.000000     40.570200     14.896340
       3         3     40.570200     14.896340      4.399139     40.570200     14.896340      4.399139
      37        36
       1         3     40.570200     14.896340      4.399139     40.570200     14.896340      4.399139
       2         2     39.570440     14.380240      5.000000     39.570440     14.380240      5.000000
       3         0     40.070200     14.030310      5.000000      0.000000     40.570200     14.896340
      37        38
       1         2     40.570200     14.896340      4.399139     40.570200     14.896340      4.399139
       2         0     39.570440     14.380240      5.000000      0.000000     40.070200     14.030310
       3         3     40.070200     14.030310      5.000000     40.070200     14.030310      5.000000
      37       799
       1         0     40.570200     14.896340      4.399139      0.000000     40.070200     14.030310
       2         1     39.570440     14.380240      5.000000     39.570440     14.380240      5.000000
       3         3     40.070200     14.030310      5.000000     40.070200     14.030310      5.000000
      38        37
       1         0     40.623130     13.772480      5.000000      0.000000     40.070200     14.030310
       2         1     40.570200     14.896340      4.399139     40.570200     14.896340      4.399139
       3         3     40.070200     14.030310      5.000000     40.070200     14.030310      5.000000
      38        39
       1         1     40.623130     13.772480      5.000000     40.623130     13.772480      5.000000
       2         3     40.570200     14.896340      4.399139     40.570200     14.896340      4.399139
       3         0     40.070200     14.030310      5.000000      0.000000     40.570200     14.896340
      38       798
       1         1     40.623130     13.772480      5.000000     40.623130     13.772480      5.000000
       2         0     40.570200     14.896340      4.399139      0.000000     28.267030     12.453630
       3         2     40.070200     14.030310      5.000000     40.070200     14.030310      5.000000
      39        38
       1         1     40.623130     13.772480      5.000000     40.623130     13.772480      5.000000
       2         0     40.965150     14.712170      4.399139      0.000000     40.070200     14.030310
       3         2     40.570200     14.896340      4.399139     40.570200     14.896340      4.399139
      39        40
       1         1     40.623130     13.772480      5.000000     40.623130     13.772480      5.000000
       2         3     40.965150     14.712170      4.399139     40.965150     14.712170      4.399139
       3         0     40.570200     14.896340      4.399139      0.000000     40.965150     14.712170
      39       101
       1         0     40.623130     13.772480      5.000000      0.000000     40.965150     14.712170
       2         3     40.965150     14.712170      4.399139     40.965150     14.712170      4.399139
       3         2     40.570200     14.896340      4.399139     40.570200     14.896340      4.399139
      40        39
       1         1     40.623130     13.772480      5.000000     40.623130     13.772480      5.000000
       2         0     41.212430     13.614570      5.000000      0.000000     40.570200     14.896340
       3         2     40.965150     14.712170      4.399139     40.965150     14.712170      4.399139
      40        41
       1         0     40.623130     13.772480      5.000000      0.000000     41.386080     14.599380
       2         2     41.212430     13.614570      5.000000     41.212430     13.614570      5.000000
       3         1     40.965150     14.712170      4.399139     40.965150     14.712170      4.399139
      40       743
       1         3     40.623130     13.772480      5.000000     40.623130     13.772480      5.000000
       2         2     41.212430     13.614570      5.000000     41.212430     13.614570      5.000000
       3         0     40.965150     14.712170      4.399139      0.000000     40.623130     13.772480
      41        40
       1         3     40.965150     14.712170      4.399139     40.965150     14.712170      4.399139
       2         2     41.212430     13.614570      5.000000     41.212430     13.614570      5.000000
       3         0     41.386080     14.599380      4.399139      0.000000     40.965150     14.712170
      41        42
       1         0     40.965150     14.712170      4.399139      0.000000     41.820200     14.561400
       2         2     41.212430     13.614570      5.000000     41.212430     13.614570      5.000000
       3         1     41.386080     14.599380      4.399139     41.386080     14.599380      4.399139
      41       102
       1         2     40.965150     14.712170      4.399139     40.965150     14.712170      4.399139
       2         0     41.212430     13.614570      5.000000      0.000000     41.386080     14.599380
       3         3     41.386080     14.599380      4.399139     41.386080     14.599380      4.399139
      42        41
       1         3     41.386080     14.599380      4.399139     41.386080     14.599380      4.399139
       2         2     41.212430     13.614570      5.000000     41.212430     13.614570      5.000000
       3         0     41.820200     14.561400      4.399139      0.000000     41.386080     14.599380
      42        43
       1         0     41.386080     14.599380      4.399139      0.000000     41.820200     13.561400
       2         2     41.212430     13.614570      5.000000     41.212430     13.614570      5.000000
       3         1     41.820200     14.561400      4.399139     41.820200     14.561400      4.399139
      42       103
       1         2     41.386080     14.599380      4.399139     41.386080     14.599380      4.399139
       2         0     41.212430     13.614570      5.000000      0.000000     41.820200     14.561400
       3         3     41.820200     14.561400      4.399139     41.820200     14.561400      4.399139
      43        42
       1         3     41.820200     14.561400      4.399139     41.820200     14.561400      4.399139
       2         2     41.212430     13.614570      5.000000     41.212430     13.614570      5.000000
       3         0     41.820200     13.561400      5.000000      0.000000     41.820200     14.561400
      43        72
